Date,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2024-05-14,16.30,15.65,14.80,13.50,12.20,11.15,11.95,13.20,14.25,15.70,17.95,19.35,20.40,19.35,19.70,19.10,18.05,18.35,18.05,16.80,15.30,14.30,13.05,11.95
2024-05-15,11.15,11.70,10.65,9.80,9.20,8.80,9.60,11.00,12.30,13.80,15.30,16.85,17.90,18.25,18.95,18.40,17.85,17.00,17.10,16.20,14.30,13.35,12.35,11.35
2024-05-16,10.65,10.00,9.45,8.60,7.95,7.50,8.30,10.10,11.80,13.60,15.15,15.85,17.25,17.70,17.30,17.35,17.20,18.10,16.15,15.40,14.20,13.70,12.75,12.15
2024-05-17,12.20,11.75,11.35,11.05,11.00,10.65,10.95,12.35,13.45,14.90,16.40,17.85,18.60,17.65,18.25,18.85,19.15,18.70,18.25,16.90,15.65,14.80,13.55,12.45
2024-05-18,11.65,11.00,9.95,9.50,8.95,8.30,9.10,11.25,13.80,15.85,17.80,19.45,20.50,20.95,21.55,21.50,22.25,21.30,20.35,18.80,16.45,15.10,14.80,13.30
2024-05-19,12.25,11.90,11.35,10.30,9.35,8.95,9.95,12.00,14.75,16.70,17.90,19.30,20.30,20.80,20.20,18.05,18.65,18.50,17.40,16.65,15.25,14.05,12.75,11.75
2024-05-20,10.65,10.70,10.00,9.40,8.55,8.00,9.05,11.40,13.85,15.80,17.40,18.70,19.25,18.90,20.15,21.20,20.70,18.70,16.00,15.75,14.65,13.95,13.45,12.60
2024-05-21,11.60,13.05,12.60,11.20,10.35,9.65,10.50,12.65,14.95,16.95,17.55,18.45,19.50,19.15,19.40,20.50,20.05,12.90,13.30,13.50,13.30,12.40,11.95,11.25
2024-05-22,10.60,11.55,10.40,9.85,9.30,8.80,9.70,12.30,14.30,16.30,18.55,19.55,19.35,20.80,21.40,21.15,20.20,20.35,20.30,19.30,17.15,15.55,15.25,13.40
2024-05-23,12.40,11.15,10.80,10.20,9.60,9.15,10.20,12.30,15.00,17.55,19.10,20.45,21.70,23.15,24.05,24.60,25.00,24.65,24.10,22.60,19.90,18.50,17.15,16.20
2024-05-24,14.45,14.05,13.10,12.25,11.55,11.05,11.90,13.95,16.35,18.45,20.55,22.60,24.40,26.10,27.05,27.45,27.35,26.85,26.25,24.75,22.80,21.35,19.85,18.90
2024-05-25,17.25,16.30,15.05,14.20,13.05,12.05,13.15,15.90,18.35,20.95,23.95,26.45,27.85,28.20,28.85,29.20,29.10,28.35,27.20,25.45,23.30,21.80,20.85,19.75
2024-05-26,18.80,15.90,14.70,13.65,12.65,12.10,13.55,16.10,18.80,21.80,24.55,26.50,27.70,28.80,29.20,29.35,28.95,28.35,27.45,26.10,24.15,22.55,21.25,20.20
2024-05-27,18.65,17.55,16.80,15.75,15.05,14.40,15.60,17.55,20.15,22.85,24.65,26.20,27.65,28.80,29.70,30.25,30.35,29.85,29.15,26.75,24.35,23.05,21.85,20.15
2024-05-28,18.85,18.40,17.30,16.40,15.75,15.40,16.00,17.75,20.20,22.10,24.10,26.05,27.70,28.90,30.00,30.60,30.80,30.65,30.15,29.20,27.15,25.25,24.60,22.95
2024-05-29,21.85,20.70,19.90,18.80,17.80,16.95,17.65,19.80,22.45,24.80,27.25,29.55,31.20,32.45,33.30,33.65,33.45,33.15,32.70,31.60,28.80,27.75,26.65,24.90
2024-05-30,23.35,21.75,20.70,19.90,19.20,18.45,19.05,20.85,23.40,25.95,28.35,30.45,32.20,33.35,33.90,34.45,32.10,31.60,31.75,28.95,26.15,24.95,22.85,21.00
2024-05-31,19.85,19.70,18.95,17.30,15.60,14.45,14.60,15.35,17.45,20.45,23.25,25.60,27.40,28.70,29.25,29.45,29.10,28.35,27.55,26.20,23.85,22.25,20.40,18.50
2024-06-01,16.80,16.10,14.80,13.70,12.75,12.10,12.60,14.15,16.65,19.20,21.45,23.45,25.20,26.40,27.15,27.00,26.10,25.80,24.65,23.55,21.50,20.10,18.55,17.10
2024-06-02,15.55,14.10,13.55,13.15,12.50,12.10,12.75,14.30,16.75,19.35,21.50,23.25,24.75,26.05,26.90,27.40,27.55,27.45,26.90,25.80,23.90,22.65,20.45,19.60
2024-06-03,18.25,16.90,16.05,15.60,15.15,14.65,15.40,17.45,19.35,21.30,23.50,25.50,27.10,27.70,28.85,29.15,29.80,22.15,24.30,24.40,22.80,20.85,20.55,19.70
2024-06-04,18.60,18.30,17.55,17.30,16.45,15.60,16.50,18.70,20.90,23.15,25.55,27.50,28.85,30.35,31.10,31.25,31.30,30.60,30.10,29.40,27.40,26.15,25.00,23.50
2024-06-05,22.60,22.15,21.00,19.75,19.05,18.50,19.20,20.95,23.25,25.60,28.15,30.25,31.70,32.45,32.80,33.05,33.10,32.45,32.00,31.00,28.90,27.25,26.05,25.00
2024-06-06,23.45,22.95,21.05,21.50,19.45,18.65,20.45,22.50,24.55,26.90,29.30,31.25,33.10,34.20,35.00,35.50,34.85,32.60,33.15,31.70,31.00,30.65,28.50,26.55
2024-06-07,25.45,23.40,22.60,21.30,20.85,20.35,21.00,23.00,25.55,27.50,29.75,31.25,32.35,33.35,34.70,34.20,34.50,34.60,29.45,23.75,23.85,22.85,22.05,21.90
2024-06-08,21.40,22.80,22.00,21.50,20.40,19.40,19.40,20.20,20.70,20.75,20.30,18.95,19.80,19.70,20.45,19.35,19.65,21.05,20.95,19.30,18.65,18.10,17.95,17.45
2024-06-09,16.85,16.85,17.00,16.65,16.25,15.65,16.55,18.25,19.65,21.10,22.15,23.40,24.25,23.30,23.65,24.15,24.30,24.25,22.95,18.45,17.35,17.95,17.50,17.05
2024-06-10,16.65,16.40,16.20,16.20,15.90,15.30,15.35,15.45,15.65,15.75,16.15,17.45,17.90,16.20,16.45,17.20,19.15,19.95,18.65,18.20,17.80,17.20,16.40,15.60
2024-06-11,15.35,13.50,12.90,12.05,11.55,11.10,11.80,13.25,15.25,17.40,19.00,20.40,21.50,22.45,23.25,23.85,23.90,23.75,22.70,21.10,19.00,18.00,17.50,16.20
2024-06-12,14.95,14.55,13.80,13.25,12.40,12.15,12.55,14.05,16.10,17.95,19.65,20.90,22.35,20.30,22.25,23.00,22.80,22.30,21.45,19.90,18.30,17.05,15.70,14.95
2024-06-13,14.05,12.65,11.90,11.50,11.15,10.90,11.75,13.55,16.10,18.30,20.35,22.50,24.45,25.90,26.75,27.05,26.80,26.45,25.70,23.95,21.80,20.25,19.10,18.40
2024-06-14,17.25,16.10,14.95,14.40,13.65,13.25,14.95,17.40,20.30,23.40,25.80,27.05,28.10,29.00,29.15,29.30,29.10,28.70,27.35,25.80,24.00,22.70,22.05,20.70
2024-06-15,19.65,19.40,18.15,17.00,16.10,15.15,15.80,17.65,19.40,20.95,22.70,24.60,26.20,27.75,28.30,28.50,28.30,27.90,27.30,25.85,23.10,21.65,20.40,19.15
2024-06-16,17.65,16.30,15.60,14.95,14.20,13.40,14.60,17.35,20.00,22.25,24.15,25.95,27.65,29.30,29.90,29.95,29.70,29.20,28.25,27.10,25.35,23.95,22.85,22.10
2024-06-17,21.30,20.60,19.10,17.70,16.50,15.50,16.10,17.85,20.40,23.00,25.35,27.10,28.50,29.50,29.80,29.85,29.70,29.15,28.15,26.70,25.05,23.70,22.60,21.80
2024-06-18,21.30,20.35,19.90,19.10,18.15,17.65,18.05,19.90,22.10,23.90,25.05,25.50,26.85,25.90,27.30,26.50,21.95,21.25,20.45,19.45,18.70,17.60,16.45,15.85
2024-06-19,15.20,14.75,13.85,13.35,13.20,13.05,13.95,15.30,17.10,19.00,20.35,21.95,23.45,24.00,24.55,20.45,22.95,21.95,22.10,21.25,19.75,18.45,17.55,16.40
2024-06-20,15.10,15.35,14.30,13.60,13.30,12.75,12.85,13.85,15.60,16.90,18.25,19.90,20.60,17.35,18.95,20.75,20.90,20.80,20.85,20.30,18.60,17.05,16.35,15.95
2024-06-21,15.25,15.95,14.55,13.65,12.95,12.50,13.90,16.05,17.75,19.30,20.70,22.35,24.45,25.50,26.20,26.25,26.60,26.70,26.75,25.70,23.20,22.10,20.50,19.05
2024-06-22,18.30,18.10,16.90,15.85,15.05,14.45,15.80,18.65,21.40,23.75,25.75,27.40,28.95,30.75,31.15,30.65,30.05,29.05,28.25,27.20,24.45,23.00,22.20,21.20
2024-06-23,20.45,20.15,19.35,18.50,17.85,17.35,17.95,19.45,21.65,23.85,25.40,27.10,29.10,29.40,29.55,30.00,30.70,29.90,27.90,26.70,25.20,24.10,22.90,22.00
2024-06-24,21.00,20.10,19.20,18.35,17.65,17.05,17.55,19.05,21.30,23.50,25.40,27.20,28.75,30.60,31.75,32.45,32.80,32.50,32.25,31.80,30.00,28.25,26.85,25.35
2024-06-25,24.00,22.65,21.70,20.75,19.75,19.10,19.80,21.80,23.60,25.70,28.05,30.40,32.65,33.70,34.85,34.95,34.75,29.10,30.50,30.55,29.45,27.80,27.00,25.05
2024-06-26,24.35,23.10,22.15,21.75,21.00,20.25,20.85,22.45,24.15,26.15,28.10,30.15,32.30,30.45,30.00,29.40,25.60,27.00,25.80,24.75,23.40,22.10,21.00,19.80
2024-06-27,19.30,21.10,20.90,20.00,20.35,20.00,20.60,20.25,21.10,23.65,26.70,28.40,30.35,33.30,34.20,34.80,35.60,34.10,32.75,31.25,29.00,27.60,26.35,24.55
2024-06-28,23.30,22.85,21.95,21.35,20.70,19.75,20.45,21.85,23.30,24.95,26.80,28.40,27.15,25.30,25.60,26.30,25.30,24.50,24.00,22.90,21.70,20.95,20.45,19.95
2024-06-29,19.10,16.90,16.55,16.05,15.70,15.25,15.90,16.60,17.40,18.40,19.70,21.10,22.30,22.45,23.85,24.45,24.50,23.40,22.10,21.05,19.80,19.05,18.45,17.75
2024-06-30,17.10,18.60,17.65,16.95,16.35,16.05,16.35,17.00,18.05,18.70,20.45,21.85,23.10,24.70,25.15,25.35,25.45,25.40,24.95,23.30,21.30,19.75,18.70,17.85
2024-07-01,17.35,17.00,16.30,16.60,16.05,16.00,17.00,18.60,20.10,22.20,23.75,24.60,25.60,26.95,28.40,29.30,29.00,28.75,27.45,25.25,22.95,21.35,20.35,19.35
2024-07-02,18.05,17.90,16.85,16.00,15.20,14.55,15.40,16.90,18.75,20.90,22.95,25.05,26.95,29.25,29.75,31.10,31.10,29.55,28.90,27.10,24.95,23.75,22.35,20.85
2024-07-03,19.65,19.30,18.05,17.10,16.10,15.20,16.30,18.50,21.00,23.80,26.30,28.55,30.35,32.10,33.05,33.50,33.45,33.45,33.25,32.00,29.10,27.55,26.60,25.15
2024-07-04,23.85,23.15,21.75,20.50,19.65,18.85,19.60,21.60,24.65,28.10,30.85,32.70,34.10,35.45,36.30,36.75,36.75,36.45,35.85,34.70,31.95,29.90,27.50,26.30
2024-07-05,25.65,25.05,23.25,22.30,21.40,20.30,20.75,23.40,26.05,28.00,30.15,32.30,34.35,36.40,38.05,38.30,38.05,36.95,36.90,35.45,31.90,28.40,28.10,26.80
2024-07-06,25.90,25.90,24.70,23.95,23.15,22.60,23.50,25.35,26.80,28.40,29.90,31.05,32.15,32.95,33.60,33.45,32.90,31.05,29.10,27.80,25.20,23.30,21.95,20.60
2024-07-07,19.15,18.20,17.60,17.20,16.70,16.40,17.05,19.10,21.15,23.10,25.40,27.85,29.35,30.15,30.90,31.45,31.20,30.60,30.05,29.10,27.20,25.65,24.55,23.65
2024-07-08,22.65,20.90,19.80,18.65,18.95,16.95,17.95,19.90,22.50,25.40,27.80,29.50,30.60,31.40,32.05,32.45,32.50,32.20,31.60,30.75,28.40,26.60,25.25,24.35
2024-07-09,23.50,22.45,21.85,21.60,20.00,19.15,19.95,21.85,24.20,26.40,28.05,29.45,30.60,31.30,31.45,32.40,32.35,31.55,30.65,29.25,27.55,26.60,25.40,24.40
2024-07-10,23.60,23.10,22.15,21.15,20.30,19.75,20.35,21.95,24.00,26.15,28.25,30.15,31.45,32.45,33.30,33.85,34.15,34.15,33.50,32.30,30.60,29.20,28.10,27.00
2024-07-11,25.85,24.30,23.35,22.55,21.75,21.15,21.85,23.80,26.35,29.20,31.35,32.95,34.20,35.10,35.75,35.80,35.55,34.65,33.45,31.90,30.35,28.95,27.95,26.85
2024-07-12,25.75,24.40,23.15,21.85,20.55,19.35,20.10,22.50,24.60,26.55,28.10,29.55,30.90,32.00,33.05,33.80,33.80,33.60,32.55,31.35,29.30,27.05,25.95,23.80
2024-07-13,21.60,20.65,19.75,19.00,18.35,17.80,18.35,20.65,22.80,25.15,27.85,30.35,32.20,33.05,33.70,33.85,33.70,32.85,31.65,30.30,28.55,27.50,26.25,24.90
2024-07-14,24.05,22.80,22.05,21.05,20.30,19.50,19.95,21.70,23.90,25.90,27.80,29.30,30.80,31.75,32.20,32.30,32.20,31.50,31.05,29.80,27.85,26.65,25.45,24.35
2024-07-15,23.40,23.20,22.50,21.65,20.95,20.40,20.80,21.90,23.35,25.10,26.70,27.95,30.10,30.25,30.20,30.05,29.80,29.25,28.45,27.15,25.55,24.40,23.75,22.90
2024-07-16,22.05,21.00,19.60,18.45,17.50,16.85,17.80,19.80,21.90,24.10,26.40,28.35,30.00,31.35,32.35,32.85,32.95,32.65,32.05,30.65,28.55,26.95,25.45,24.20
2024-07-17,22.60,22.40,20.05,18.60,17.40,16.65,17.65,21.05,23.35,25.70,28.30,30.70,32.80,33.80,35.05,35.50,35.45,35.40,34.80,33.40,31.40,30.10,28.55,27.05
2024-07-18,26.55,24.85,22.75,21.50,20.90,20.25,20.65,22.95,25.25,27.90,30.75,33.45,35.45,36.20,36.90,36.65,36.05,35.50,33.85,32.20,31.65,31.25,30.40,29.85
2024-07-19,28.20,25.20,23.95,22.65,22.70,21.10,21.55,24.45,27.50,30.50,33.35,35.25,36.60,37.50,38.00,38.30,37.90,37.30,36.35,34.95,32.85,31.20,29.85,28.60
2024-07-20,27.70,26.25,25.25,24.15,23.05,21.80,22.15,24.30,27.30,29.90,31.60,32.85,34.00,34.95,35.35,35.00,34.75,34.15,32.55,31.30,30.00,28.45,27.10,26.05
2024-07-21,24.85,23.05,22.25,21.50,20.75,20.00,20.30,21.45,23.10,24.75,26.45,28.20,29.75,30.95,32.10,32.65,32.90,32.90,31.90,29.20,27.55,26.30,25.40,23.65
2024-07-22,22.00,21.00,19.90,19.00,18.40,17.75,18.00,19.70,22.10,25.25,28.15,30.35,32.05,33.45,34.45,35.05,35.35,35.35,35.00,34.10,31.55,30.20,28.95,27.45
2024-07-23,25.85,23.80,22.85,21.90,21.20,20.50,20.95,23.05,26.40,29.00,31.30,33.55,35.45,36.80,37.80,38.45,38.60,38.30,37.55,36.30,34.20,33.90,31.85,30.55
2024-07-24,28.85,26.90,26.25,25.45,24.75,24.20,24.65,26.40,28.80,31.25,33.80,36.20,38.15,39.55,40.25,40.40,39.75,39.25,38.60,37.65,35.45,34.30,32.45,32.35
2024-07-25,30.75,28.15,27.00,26.35,25.80,24.90,25.00,26.65,28.95,31.25,33.45,35.50,37.35,38.45,38.90,39.10,39.15,38.75,38.05,36.90,34.50,32.80,31.45,30.10
2024-07-26,28.50,26.85,25.45,24.60,23.85,23.15,23.40,25.30,27.10,29.15,31.20,33.15,34.85,35.80,36.30,37.00,37.50,37.15,36.85,34.80,33.20,33.10,31.90,30.70
2024-07-27,29.10,27.70,26.40,25.40,24.50,23.95,24.10,25.65,27.55,29.90,32.05,34.10,36.10,36.55,37.75,38.15,37.70,37.60,36.35,35.50,34.90,34.60,32.10,30.70
2024-07-28,30.05,27.65,26.60,25.75,24.90,24.15,24.20,26.00,27.95,30.30,32.40,34.20,35.90,37.00,38.15,38.85,38.90,38.60,37.80,36.40,30.60,31.90,31.15,30.70
2024-07-29,29.30,27.50,26.75,25.75,25.10,24.60,24.85,26.05,27.30,29.45,31.05,31.65,32.25,33.40,33.65,34.55,35.10,33.55,34.10,33.55,31.35,30.25,29.20,28.05
2024-07-30,27.40,25.70,24.85,23.85,23.65,23.00,23.85,26.05,27.80,29.80,31.75,34.40,36.10,37.20,37.85,38.05,38.05,38.55,37.15,36.00,33.30,31.90,30.60,29.10
2024-07-31,29.20,27.30,26.50,25.05,23.75,23.10,23.65,25.45,27.95,30.70,32.90,34.55,35.80,36.25,36.70,36.95,36.70,36.30,35.40,33.85,31.85,30.85,29.90,29.10
2024-08-01,27.95,25.30,24.65,23.10,21.75,20.15,20.90,23.50,26.10,29.15,32.25,34.50,35.90,36.60,37.30,37.50,37.25,36.75,35.80,34.25,32.40,31.15,29.95,29.10
2024-08-02,28.20,26.85,25.60,24.65,23.50,22.10,22.70,24.75,26.40,28.55,30.60,31.50,30.75,32.95,33.95,34.05,33.90,33.60,32.40,31.65,30.25,28.85,27.50,26.35
2024-08-03,24.55,24.10,22.85,21.75,21.15,20.65,20.70,22.20,24.60,27.70,30.15,32.10,33.45,35.55,36.55,37.10,37.25,36.80,35.85,34.65,32.50,30.80,29.80,28.95
2024-08-04,27.20,25.90,24.85,23.95,23.25,22.55,22.60,24.25,26.70,28.80,31.05,33.25,35.05,36.50,37.50,37.80,37.85,37.45,36.80,35.75,33.60,32.05,30.80,29.65
2024-08-05,28.20,27.45,26.30,25.65,24.85,23.80,23.75,25.75,27.85,30.00,32.30,34.80,36.80,37.85,38.25,38.25,37.90,37.40,36.65,35.30,33.30,31.75,30.45,29.60
2024-08-06,29.20,26.60,26.05,24.80,23.65,22.40,22.55,25.40,27.55,30.05,32.80,35.20,36.60,37.25,37.90,38.05,37.90,37.00,35.80,34.80,32.70,31.10,30.15,29.25
2024-08-07,27.55,26.50,25.45,24.65,24.00,23.40,23.00,24.70,27.15,29.65,32.00,34.10,35.75,36.85,37.70,38.05,38.10,37.90,37.00,35.35,33.45,31.80,30.50,28.90
2024-08-08,28.05,25.75,24.65,24.20,23.60,22.90,22.80,24.70,27.30,29.40,31.50,33.50,35.45,36.95,38.00,38.30,38.00,37.45,37.40,36.45,34.15,32.85,31.00,30.00
2024-08-09,28.35,27.20,26.15,25.60,24.80,23.95,23.85,25.90,28.35,30.65,32.80,34.85,36.65,38.20,38.85,39.10,39.25,39.85,39.30,37.50,35.75,34.10,32.00,30.90
2024-08-10,29.75,28.60,27.00,26.10,25.50,24.55,24.35,26.05,28.35,30.40,32.80,34.95,36.65,37.65,38.30,38.75,38.70,38.00,37.20,35.65,33.80,32.70,31.50,30.40
2024-08-11,29.10,27.40,26.35,25.55,24.65,23.80,23.65,25.65,27.55,29.80,31.90,33.95,35.70,36.75,37.65,38.20,38.35,37.65,36.95,35.75,33.85,31.95,31.65,30.20
2024-08-12,28.70,27.15,26.05,25.25,24.50,23.70,23.45,25.45,27.60,29.60,31.75,33.75,35.35,36.05,36.55,36.65,36.40,35.45,34.65,33.50,31.60,30.40,29.45,27.75
2024-08-13,27.00,24.05,23.95,23.45,22.80,22.45,22.40,23.95,25.85,27.75,29.75,31.35,32.40,30.65,30.00,29.45,29.80,26.60,27.95,27.45,26.45,25.10,24.15,22.75
2024-08-14,21.90,21.70,20.95,20.30,19.60,19.00,19.20,20.70,22.85,24.75,26.40,27.80,28.85,29.60,30.35,30.35,31.25,31.45,29.90,27.50,25.90,24.70,23.45,22.10
2024-08-15,20.70,19.40,18.55,17.80,17.05,16.20,15.85,16.85,18.55,20.80,23.15,25.40,27.55,28.40,29.85,30.70,30.80,30.55,29.90,28.65,26.95,25.60,24.45,23.10
2024-08-16,21.80,21.65,20.70,19.80,18.90,18.15,17.90,19.45,21.95,24.25,26.40,28.50,30.50,32.10,33.40,34.00,34.30,34.35,33.05,31.35,29.65,28.60,27.50,25.95
2024-08-17,24.65,23.50,22.40,21.50,20.70,19.85,19.65,21.50,23.95,26.30,28.90,31.40,33.45,34.85,35.45,36.15,36.05,35.55,35.85,33.60,31.50,30.15,29.30,28.65
2024-08-18,27.80,26.90,25.25,23.75,22.10,21.40,21.35,22.45,24.40,26.90,29.00,30.55,31.60,33.30,34.10,35.30,35.80,34.15,32.40,31.00,29.50,28.35,25.95,24.40
2024-08-19,23.25,22.85,21.75,20.85,20.20,19.60,19.20,20.10,22.15,25.20,28.20,30.30,31.95,33.25,34.10,34.70,35.25,35.60,35.10,32.80,31.00,29.80,28.85,27.45
2024-08-20,26.05,24.30,23.15,22.35,21.55,21.05,20.65,22.00,24.70,27.65,30.65,32.70,34.20,35.05,35.95,36.40,36.25,35.75,35.30,34.00,31.95,31.20,27.65,25.75
2024-08-21,24.05,22.90,22.05,21.25,20.65,20.15,20.00,21.05,23.20,26.25,28.95,31.15,32.90,34.05,35.25,36.00,35.35,35.35,35.10,31.50,29.95,29.35,28.30,27.25
2024-08-22,26.00,26.00,24.75,23.85,23.15,22.50,22.20,23.95,26.25,28.50,30.75,32.90,34.35,35.40,35.70,34.55,34.85,34.75,34.10,32.25,31.05,30.05,28.80,27.60
2024-08-23,26.20,25.65,24.10,22.75,21.80,21.10,20.75,22.75,25.30,28.10,30.55,32.80,34.45,35.70,36.15,36.60,36.70,35.75,32.65,31.85,30.35,29.30,28.40,27.50
2024-08-24,26.85,24.95,24.35,23.75,23.25,22.65,22.35,23.90,25.55,27.60,29.95,32.40,34.25,34.70,35.25,35.15,34.60,34.20,33.70,31.95,30.15,28.75,27.80,26.90
2024-08-25,24.95,24.10,22.05,20.95,20.05,19.35,19.05,19.75,21.60,24.25,27.00,29.35,31.35,33.05,34.15,34.65,34.85,34.45,33.35,31.90,30.20,27.80,26.55,25.30
2024-08-26,23.90,23.45,22.70,22.05,21.50,21.10,20.85,22.15,23.45,25.60,27.35,28.85,30.60,31.60,32.70,33.50,33.90,33.45,32.80,31.60,30.50,28.90,28.20,27.20
2024-08-27,25.75,25.10,23.95,23.00,22.35,21.75,21.30,22.90,24.55,26.50,28.85,31.55,33.55,34.35,35.00,35.15,34.90,34.25,33.40,31.60,30.25,29.25,28.35,27.50
2024-08-28,26.55,25.15,24.05,23.55,22.80,21.95,21.40,22.45,24.85,27.60,30.30,32.45,34.00,34.85,35.40,35.80,36.00,35.30,33.40,30.80,28.80,28.00,27.30,26.75
2024-08-29,26.90,26.85,26.50,23.30,21.75,20.95,20.30,20.25,21.70,23.20,24.85,26.50,26.30,27.85,26.35,22.35,22.90,24.25,24.05,22.30,21.70,21.55,21.10,20.60
2024-08-30,20.20,18.25,18.15,18.15,18.25,18.30,18.60,19.40,20.75,22.40,23.75,25.45,26.50,23.95,26.40,26.05,26.65,26.75,26.15,24.45,23.60,22.55,21.80,21.35
2024-08-31,20.90,18.40,18.05,18.05,17.95,17.70,17.60,19.00,20.75,21.95,22.55,23.90,24.75,22.55,25.50,26.55,26.70,26.75,26.20,25.15,24.05,22.05,21.45,20.75
2024-09-01,20.00,19.90,19.55,18.90,18.60,18.90,18.10,19.25,20.85,22.50,24.20,25.45,26.50,28.15,29.10,29.50,29.70,29.40,27.75,25.25,23.85,23.65,22.15,21.35
2024-09-02,20.95,20.75,20.40,20.00,19.50,18.95,18.60,20.05,22.10,23.90,25.65,27.50,29.15,29.85,30.65,31.20,31.00,30.10,28.50,25.70,24.75,22.95,21.80,21.20
2024-09-03,20.15,20.05,19.05,18.75,18.20,17.70,17.50,18.95,21.25,23.35,25.20,26.60,28.00,29.60,30.35,30.30,30.10,29.25,28.25,26.20,24.15,22.00,21.05,20.60
2024-09-04,18.10,18.00,18.20,18.10,17.50,17.55,17.35,18.30,19.35,20.90,22.15,23.35,24.50,25.15,25.70,26.05,25.45,25.05,24.50,22.60,21.15,19.60,18.70,17.85
2024-09-05,16.95,16.15,15.40,14.75,14.15,13.75,13.45,14.60,16.45,18.70,20.65,22.40,23.80,24.45,25.70,26.35,26.60,26.55,25.50,24.50,22.90,21.80,20.20,18.80
2024-09-06,17.95,18.30,17.70,17.00,16.30,15.65,15.30,16.50,18.55,20.20,21.80,23.30,24.55,25.00,25.40,25.45,25.35,24.55,23.10,21.15,19.90,18.80,18.15,17.45
2024-09-07,16.70,15.50,14.50,13.55,12.50,11.85,11.30,13.10,15.80,18.40,20.40,22.20,23.75,24.70,25.55,26.00,26.05,25.35,24.30,23.00,22.20,21.15,19.70,18.70
2024-09-08,18.20,18.15,17.00,16.10,15.50,15.15,14.60,15.80,18.40,21.35,23.15,24.45,25.50,26.40,27.30,28.10,27.75,27.25,26.15,23.65,22.25,20.95,19.50,18.60
2024-09-09,17.75,17.05,16.05,14.80,14.00,13.60,13.15,14.45,17.00,20.10,22.70,24.65,26.15,27.70,28.70,29.30,29.30,28.85,27.75,25.60,24.60,23.45,21.35,20.30
2024-09-10,19.15,18.50,17.35,16.35,15.80,15.30,14.85,15.95,18.25,21.05,23.85,26.10,27.75,29.30,30.25,30.80,30.80,30.30,28.75,26.90,25.60,24.00,22.50,21.40
2024-09-11,19.95,19.85,18.55,17.65,16.80,16.20,15.50,16.55,18.90,21.65,24.05,25.90,27.20,28.50,29.20,30.10,30.40,29.30,26.80,25.05,23.55,22.40,21.35,20.45
2024-09-12,19.50,19.80,20.05,19.70,19.00,17.70,16.95,18.45,19.55,21.15,23.10,25.05,26.50,27.75,29.50,28.60,27.80,28.50,25.65,24.65,22.90,21.15,19.70,18.65
2024-09-13,17.85,17.45,16.20,14.95,14.15,13.65,13.10,13.25,14.35,15.85,17.80,19.55,21.10,22.25,23.10,23.50,23.20,22.40,20.95,19.05,17.70,16.50,15.35,14.20
2024-09-14,13.20,12.65,11.95,11.60,11.30,11.00,10.65,11.55,14.10,17.20,19.55,21.75,23.55,24.70,25.70,26.25,26.40,26.10,24.80,22.85,23.60,21.40,20.15,18.80
2024-09-15,17.60,17.00,16.35,15.60,14.85,14.20,13.55,14.60,17.15,20.20,23.10,25.55,27.20,28.95,30.10,30.65,30.50,30.00,28.85,26.15,24.95,23.25,21.30,19.35
2024-09-16,18.05,17.25,16.20,15.40,14.65,13.90,13.40,14.75,17.55,21.05,23.90,25.85,27.80,29.55,30.25,30.45,30.35,29.10,26.75,24.10,22.75,21.15,19.80,18.70
2024-09-17,17.90,17.05,15.95,15.10,14.50,14.15,13.85,14.50,16.15,18.55,21.30,23.50,25.10,26.15,27.15,27.55,27.30,26.70,25.55,23.75,22.85,20.40,19.10,18.05
2024-09-18,17.05,16.70,16.00,15.55,15.25,14.95,14.55,15.50,17.65,20.15,22.30,23.70,24.45,26.00,26.70,26.75,26.50,25.95,25.10,23.70,22.75,20.60,19.80,19.30
2024-09-19,18.45,17.00,16.60,16.10,15.50,15.35,15.15,15.80,17.45,18.65,20.35,22.05,22.80,23.15,24.00,19.60,18.60,18.15,17.75,16.90,16.65,15.90,15.10,15.05
2024-09-20,14.65,14.95,14.80,14.75,14.75,14.90,14.90,15.30,16.75,17.65,18.55,18.80,21.35,20.85,21.65,22.60,22.75,22.30,21.45,19.75,16.90,16.15,16.25,16.05
2024-09-21,15.80,16.10,15.85,16.00,16.15,16.20,15.65,16.45,17.35,18.15,18.90,19.20,20.20,21.90,23.00,22.85,22.80,22.15,20.50,19.05,18.00,17.10,16.50,16.00
2024-09-22,15.45,15.60,15.40,14.60,14.05,13.35,13.20,14.45,16.60,18.80,20.75,21.70,22.80,23.65,24.40,23.75,23.15,22.45,20.85,19.50,18.30,17.70,17.00,16.25
2024-09-23,15.70,15.75,14.75,14.10,13.20,12.65,12.15,12.95,15.65,17.80,19.85,21.70,22.95,23.60,24.15,24.05,23.35,23.05,20.80,19.05,18.55,17.85,16.85,15.55
2024-09-24,14.75,14.50,13.75,12.95,13.10,12.60,11.85,13.10,14.75,16.95,19.45,21.25,22.30,21.45,21.30,20.45,19.35,18.05,17.25,16.45,15.55,14.60,13.85,13.70
2024-09-25,13.40,16.25,15.40,15.05,15.65,15.45,14.20,14.80,16.70,17.25,18.00,19.45,19.65,20.30,20.80,22.30,22.40,22.00,21.00,20.35,20.00,19.55,19.30,19.10
